"RECIPE_ID","TITLE","CUISINE","RECIPE_PRICE"
"18787","Cape Brandy Sauce","Africa","3.033904761904762"
"18788","Moroccan Spiced Lamb Meatballs in Cumin Coriander Spiced Tomato Sauce","Africa","20.577333333333332"
"18789","Chicken Tagine","Africa","12.365214285714284"
"18790","Moroccan Chicken and Couscous","Africa","8.420857142857143"
"18791","Moroccan Harissa Chicken Wings","Africa","8.938642857142858"
"18792","Moroccan-Style Tilapia with Cumin, Mango and Cilantro","Africa","4.547952380952381"
"18793","Moroccan Flank Steak","Africa","8.306499999999998"
"18794","Morrocan Chili and 10,000 Grains of Sand","Africa","16.403428571428567"
"18795","Moroccan Chicken with Shredded Cabbage and Tahini Sauce on Pita","Africa","17.431785714285713"
"18796","Lamb Tagine with Chickpeas","Africa","10.849809523809526"
"18797","Moroccan Harissa Roast Cauliflower","Africa","5.863190476190476"
"18798","Thieboubjen, the National Dish of Senengal","Africa","10.727404761904763"
"18799","Couscous with Quick Preserved Lemon","Africa","2.6733809523809526"
"18800","Vegetable Couscous","Africa","8.018785714285714"
"18801","Moroccan Beef Kebabs with Curried Couscous, Raita and Charmoula Vinaigrette","Africa","10.884666666666666"
"18802","Tanzanian Baked Bananas","Africa","2.7957857142857145"
"18803","Turmeric and Cumin Chicken with Chiles, Cinnamon Oranges and Olive-Chickpea Couscous","Africa","11.173738095238097"
"18804","Moroccan Chicken Tajine","Africa","10.915999999999999"
"18805","Moroccan Brisket with Olives, Tomatoes, Onions, and Preserved Lemons","Africa","12.646238095238095"
"18806","Lamb Loin with Spicy Date Glaze","Africa","10.520619047619046"
"18807","Chicken Tagine with Green Olives and Preserved Lemon","Africa","19.8742619047619"
"18808","Tiakri (Steamed Millet Couscous)","Africa","3.3135714285714286"
"18809","Fish Tagine","Africa","12.171738095238098"
"18810","Sorrel Drink","Africa","2.9101428571428576"
"18811","Wild Mushroom Couscous","Africa","7.019809523809524"
"18812","Injera Bread","Africa","2.071142857142857"
"18813","Moroccan-Inspired Swiss Chard Rolls","Africa","10.88602380952381"
"18814","Lamb Shank Tajine","Africa","10.8015"
"18815","Moroccan Chicken with Squash and Dried Plums","Africa","17.072619047619042"
"18816","Moroccan Spiced Lamb or Chicken","Africa","7.185119047619047"
"18817","Moroccan Carrot and Spinach Salad","Africa","6.38097619047619"
"18818","Chicken and Date Pastilla","Africa","11.527047619047622"
"18819","Chicken Tagine with Tomato Chutney","Africa","17.310285714285715"
"18820","Wild Artichoke Tajine","Africa","11.848785714285714"
"18821","Moroccan Meatloaf with Lemon Honey Gravy and Zucchini Couscous","Africa","14.327333333333334"
