Series Name,Series Code,Country Name,Country Code,2017 [YR2017]
GDP per capita (current US$),NY.GDP.PCAP.CD,Cayman Islands,CYM,81255.1122691866
GDP per capita (current US$),NY.GDP.PCAP.CD,Central African Republic,CAF,414.740322572797
GDP per capita (current US$),NY.GDP.PCAP.CD,Chad,TCD,662.89747343383
GDP per capita (current US$),NY.GDP.PCAP.CD,Channel Islands,CHI,57683.8938973128
GDP per capita (current US$),NY.GDP.PCAP.CD,Chile,CHL,15045.5278507601
GDP per capita (current US$),NY.GDP.PCAP.CD,China,CHN,8817.04549566316
GDP per capita (current US$),NY.GDP.PCAP.CD,Colombia,COL,6449.97098726073
GDP per capita (current US$),NY.GDP.PCAP.CD,Comoros,COM,1414.58668930426
GDP per capita (current US$),NY.GDP.PCAP.CD,"Congo, Dem. Rep.",COD,451.089088632243
GDP per capita (current US$),NY.GDP.PCAP.CD,"Congo, Rep.",COG,2088.5002986615
GDP per capita (current US$),NY.GDP.PCAP.CD,Costa Rica,CRI,12118.1336180615
GDP per capita (current US$),NY.GDP.PCAP.CD,Cote d'Ivoire,CIV,2113.34152529371
GDP per capita (current US$),NY.GDP.PCAP.CD,Croatia,HRV,13562.1440493296
GDP per capita (current US$),NY.GDP.PCAP.CD,Cuba,CUB,8543.36096849045
GDP per capita (current US$),NY.GDP.PCAP.CD,Curacao,CUW,18788.8072839326
GDP per capita (current US$),NY.GDP.PCAP.CD,Cyprus,CYP,26697.005859375
GDP per capita (current US$),NY.GDP.PCAP.CD,Czechia,CZE,20636.199952435
GDP per capita (current US$),NY.GDP.PCAP.CD,Denmark,DNK,57610.0981801135
GDP per capita (current US$),NY.GDP.PCAP.CD,Djibouti,DJI,2655.73321960188
GDP per capita (current US$),NY.GDP.PCAP.CD,Dominica,DMA,7408.09130082314
GDP per capita (current US$),NY.GDP.PCAP.CD,Dominican Republic,DOM,7513.49795078555
GDP per capita (current US$),NY.GDP.PCAP.CD,Ecuador,ECU,6246.40425217932
GDP per capita (current US$),NY.GDP.PCAP.CD,"Egypt, Arab Rep.",EGY,2439.96728439968
GDP per capita (current US$),NY.GDP.PCAP.CD,El Salvador,SLV,3986.04901435439
GDP per capita (current US$),NY.GDP.PCAP.CD,Equatorial Guinea,GNQ,8410.3979803065
GDP per capita (current US$),NY.GDP.PCAP.CD,Eritrea,ERI,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Estonia,EST,20437.7653767361
GDP per capita (current US$),NY.GDP.PCAP.CD,Eswatini,SWZ,3824.04678338499
GDP per capita (current US$),NY.GDP.PCAP.CD,Ethiopia,ETH,755.752645114994
GDP per capita (current US$),NY.GDP.PCAP.CD,Faroe Islands,FRO,59328.2334807078
GDP per capita (current US$),NY.GDP.PCAP.CD,Fiji,FJI,5825.19881260364
GDP per capita (current US$),NY.GDP.PCAP.CD,Finland,FIN,46412.1364777173
GDP per capita (current US$),NY.GDP.PCAP.CD,France,FRA,38781.049487084
GDP per capita (current US$),NY.GDP.PCAP.CD,French Polynesia,PYF,19743.9589929011
GDP per capita (current US$),NY.GDP.PCAP.CD,Gabon,GAB,6975.69519686527
GDP per capita (current US$),NY.GDP.PCAP.CD,"Gambia, The",GMB,632.001017887163
GDP per capita (current US$),NY.GDP.PCAP.CD,Georgia,GEO,4356.9285949639
GDP per capita (current US$),NY.GDP.PCAP.CD,Germany,DEU,44652.5891722723
GDP per capita (current US$),NY.GDP.PCAP.CD,Ghana,GHA,1998.72266579856
GDP per capita (current US$),NY.GDP.PCAP.CD,Gibraltar,GIB,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Greece,GRC,18582.0893411633
GDP per capita (current US$),NY.GDP.PCAP.CD,Greenland,GRL,50765.6956477233
GDP per capita (current US$),NY.GDP.PCAP.CD,Grenada,GRD,9309.26129609568
GDP per capita (current US$),NY.GDP.PCAP.CD,Guam,GUM,35663.0250406273
GDP per capita (current US$),NY.GDP.PCAP.CD,Guatemala,GTM,4454.02466102158
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea,GIN,843.464279212393
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea-Bissau,GNB,718.245737769192
GDP per capita (current US$),NY.GDP.PCAP.CD,Guyana,GUY,6220.97856820609
GDP per capita (current US$),NY.GDP.PCAP.CD,Haiti,HTI,1389.35862300356
GDP per capita (current US$),NY.GDP.PCAP.CD,Honduras,HND,2403.30609417895
GDP per capita (current US$),NY.GDP.PCAP.CD,"Hong Kong SAR, China",HKG,46160.429791493
GDP per capita (current US$),NY.GDP.PCAP.CD,Hungary,HUN,14621.2395956755
GDP per capita (current US$),NY.GDP.PCAP.CD,Iceland,ISL,72010.1490316258
GDP per capita (current US$),NY.GDP.PCAP.CD,India,IND,1957.96981368095
GDP per capita (current US$),NY.GDP.PCAP.CD,Indonesia,IDN,3839.78507463674
GDP per capita (current US$),NY.GDP.PCAP.CD,"Iran, Islamic Rep.",IRN,5758.59072767048
GDP per capita (current US$),NY.GDP.PCAP.CD,Iraq,IRQ,4725.19357334032
GDP per capita (current US$),NY.GDP.PCAP.CD,Ireland,IRL,69970.9489145768
GDP per capita (current US$),NY.GDP.PCAP.CD,Isle of Man,IMN,83510.3037459928
GDP per capita (current US$),NY.GDP.PCAP.CD,Israel,ISR,41114.7817082553
GDP per capita (current US$),NY.GDP.PCAP.CD,Italy,ITA,32406.7203150137
GDP per capita (current US$),NY.GDP.PCAP.CD,Jamaica,JAM,5273.14892328505
GDP per capita (current US$),NY.GDP.PCAP.CD,Japan,JPN,38834.0529341227
GDP per capita (current US$),NY.GDP.PCAP.CD,Jordan,JOR,4073.11640314668
GDP per capita (current US$),NY.GDP.PCAP.CD,Kazakhstan,KAZ,9247.58068659796
GDP per capita (current US$),NY.GDP.PCAP.CD,Kenya,KEN,1675.98842952557
GDP per capita (current US$),NY.GDP.PCAP.CD,Kiribati,KIR,1566.44704429709
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Dem. People's Rep.",PRK,..
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Rep.",KOR,31616.8434004683
GDP per capita (current US$),NY.GDP.PCAP.CD,Kosovo,XKX,4009.35603807673
GDP per capita (current US$),NY.GDP.PCAP.CD,Kuwait,KWT,29258.289635943
GDP per capita (current US$),NY.GDP.PCAP.CD,Kyrgyz Republic,KGZ,1242.7702228364
GDP per capita (current US$),NY.GDP.PCAP.CD,Lao PDR,LAO,2439.4633552251
GDP per capita (current US$),NY.GDP.PCAP.CD,Latvia,LVA,15695.115154106
GDP per capita (current US$),NY.GDP.PCAP.CD,Lebanon,LBN,8679.8974221128
GDP per capita (current US$),NY.GDP.PCAP.CD,Lesotho,LSO,1062.71239873122
GDP per capita (current US$),NY.GDP.PCAP.CD,Liberia,LBR,706.892691974846
GDP per capita (current US$),NY.GDP.PCAP.CD,Libya,LBY,10529.116268568
GDP per capita (current US$),NY.GDP.PCAP.CD,Liechtenstein,LIE,170875.739911488
GDP per capita (current US$),NY.GDP.PCAP.CD,Lithuania,LTU,16885.4073948375
GDP per capita (current US$),NY.GDP.PCAP.CD,Luxembourg,LUX,110193.213797229
GDP per capita (current US$),NY.GDP.PCAP.CD,"Macao SAR, China",MAC,78985.632294577
GDP per capita (current US$),NY.GDP.PCAP.CD,Madagascar,MDG,503.498058680237
GDP per capita (current US$),NY.GDP.PCAP.CD,Malawi,MWI,500.165547203323
GDP per capita (current US$),NY.GDP.PCAP.CD,Malaysia,MYS,9979.70475684195
GDP per capita (current US$),NY.GDP.PCAP.CD,Maldives,MDV,10063.0037101733
GDP per capita (current US$),NY.GDP.PCAP.CD,Mali,MLI,795.682802118529
GDP per capita (current US$),NY.GDP.PCAP.CD,Malta,MLT,28823.3457592861
GDP per capita (current US$),NY.GDP.PCAP.CD,Marshall Islands,MHL,4507.622862229
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritania,MRT,1634.64284512097
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritius,MUS,10841.6846706773
GDP per capita (current US$),NY.GDP.PCAP.CD,Mexico,MEX,9434.37817948243
GDP per capita (current US$),NY.GDP.PCAP.CD,"Micronesia, Fed. Sts.",FSM,3320.3549760029
GDP per capita (current US$),NY.GDP.PCAP.CD,Moldova,MDA,3454.95469039113
GDP per capita (current US$),NY.GDP.PCAP.CD,Monaco,MCO,173611.784301022
GDP per capita (current US$),NY.GDP.PCAP.CD,Mongolia,MNG,3708.24822113607
GDP per capita (current US$),NY.GDP.PCAP.CD,Montenegro,MNE,7803.36257940837
GDP per capita (current US$),NY.GDP.PCAP.CD,Morocco,MAR,3288.50268554688
GDP per capita (current US$),NY.GDP.PCAP.CD,Mozambique,MOZ,462.699970143116
GDP per capita (current US$),NY.GDP.PCAP.CD,Myanmar,MMR,1175.20255456427
GDP per capita (current US$),NY.GDP.PCAP.CD,Namibia,NAM,5453.57062341501
GDP per capita (current US$),NY.GDP.PCAP.CD,Nauru,NRU,9361.0386655318
GDP per capita (current US$),NY.GDP.PCAP.CD,Nepal,NPL,1027.96547448918
GDP per capita (current US$),NY.GDP.PCAP.CD,Netherlands,NLD,48675.2223350217
GDP per capita (current US$),NY.GDP.PCAP.CD,New Caledonia,NCL,33874.9307617678
GDP per capita (current US$),NY.GDP.PCAP.CD,New Zealand,NZL,42910.9728362488
GDP per capita (current US$),NY.GDP.PCAP.CD,Nicaragua,NIC,2127.27765860035
GDP per capita (current US$),NY.GDP.PCAP.CD,Niger,NER,514.543268872382
GDP per capita (current US$),NY.GDP.PCAP.CD,Nigeria,NGA,1941.87948520625
GDP per capita (current US$),NY.GDP.PCAP.CD,North Macedonia,MKD,5450.49703529752
GDP per capita (current US$),NY.GDP.PCAP.CD,Northern Mariana Islands,MNP,30751.6410731534
GDP per capita (current US$),NY.GDP.PCAP.CD,Norway,NOR,76131.8384032764
GDP per capita (current US$),NY.GDP.PCAP.CD,Oman,OMN,17802.5751178049
GDP per capita (current US$),NY.GDP.PCAP.CD,Pakistan,PAK,1567.64061969895
GDP per capita (current US$),NY.GDP.PCAP.CD,Palau,PLW,16011.6611537815
GDP per capita (current US$),NY.GDP.PCAP.CD,Panama,PAN,15185.9724813803
GDP per capita (current US$),NY.GDP.PCAP.CD,Papua New Guinea,PNG,2495.14047352341
GDP per capita (current US$),NY.GDP.PCAP.CD,Paraguay,PRY,6136.05835430284
GDP per capita (current US$),NY.GDP.PCAP.CD,Peru,PER,6676.3077877014
GDP per capita (current US$),NY.GDP.PCAP.CD,Philippines,PHL,3077.43443152814
GDP per capita (current US$),NY.GDP.PCAP.CD,Poland,POL,13815.499946254
GDP per capita (current US$),NY.GDP.PCAP.CD,Portugal,PRT,21490.4298631042
GDP per capita (current US$),NY.GDP.PCAP.CD,Puerto Rico,PRI,31108.7527508912
GDP per capita (current US$),NY.GDP.PCAP.CD,Qatar,QAT,59407.6980498883
GDP per capita (current US$),NY.GDP.PCAP.CD,Romania,ROU,10727.9717457361
GDP per capita (current US$),NY.GDP.PCAP.CD,Russian Federation,RUS,10720.33203125
GDP per capita (current US$),NY.GDP.PCAP.CD,Rwanda,RWA,756.547604942853
GDP per capita (current US$),NY.GDP.PCAP.CD,Samoa,WSM,4261.64051331162
GDP per capita (current US$),NY.GDP.PCAP.CD,San Marino,SMR,44885.5178370475
GDP per capita (current US$),NY.GDP.PCAP.CD,Sao Tome and Principe,STP,1805.52465051182
GDP per capita (current US$),NY.GDP.PCAP.CD,Saudi Arabia,SAU,20910.4829617971
GDP per capita (current US$),NY.GDP.PCAP.CD,Senegal,SEN,1385.19921458889
GDP per capita (current US$),NY.GDP.PCAP.CD,Serbia,SRB,6292.5465490011
GDP per capita (current US$),NY.GDP.PCAP.CD,Seychelles,SYC,15961.2416816717
GDP per capita (current US$),NY.GDP.PCAP.CD,Sierra Leone,SLE,484.456115646579
GDP per capita (current US$),NY.GDP.PCAP.CD,Singapore,SGP,61164.8973569773
GDP per capita (current US$),NY.GDP.PCAP.CD,Sint Maarten (Dutch part),SXM,29369.0568278169
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovak Republic,SVK,17585.1970022571
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovenia,SVN,23514.0254604149
GDP per capita (current US$),NY.GDP.PCAP.CD,Solomon Islands,SLB,2283.57894441331
GDP per capita (current US$),NY.GDP.PCAP.CD,Somalia,SOM,377.349071976258
GDP per capita (current US$),NY.GDP.PCAP.CD,South Africa,ZAF,6734.47515312493
GDP per capita (current US$),NY.GDP.PCAP.CD,South Sudan,SSD,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Spain,ESP,28185.3213671972
GDP per capita (current US$),NY.GDP.PCAP.CD,Sri Lanka,LKA,4388.20190753404
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Kitts and Nevis,KNA,22160.6036296839
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Lucia,LCA,11270.4328991025
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Martin (French part),MAF,..
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Vincent and the Grenadines,VCT,7996.65623319532
GDP per capita (current US$),NY.GDP.PCAP.CD,Sudan,SDN,3188.76928710938
GDP per capita (current US$),NY.GDP.PCAP.CD,Suriname,SUR,6112.88291225207
GDP per capita (current US$),NY.GDP.PCAP.CD,Sweden,SWE,53791.5087298403
GDP per capita (current US$),NY.GDP.PCAP.CD,Switzerland,CHE,82254.3769269767
GDP per capita (current US$),NY.GDP.PCAP.CD,Syrian Arab Republic,SYR,862.319063807846
GDP per capita (current US$),NY.GDP.PCAP.CD,Tajikistan,TJK,844.365249851831
GDP per capita (current US$),NY.GDP.PCAP.CD,Tanzania,TZA,975.924560546875
GDP per capita (current US$),NY.GDP.PCAP.CD,Thailand,THA,6436.78964911639
GDP per capita (current US$),NY.GDP.PCAP.CD,Timor-Leste,TLS,1283.52588207378
GDP per capita (current US$),NY.GDP.PCAP.CD,Togo,TGO,814.41983755384
GDP per capita (current US$),NY.GDP.PCAP.CD,Tonga,TON,4367.25562971244
GDP per capita (current US$),NY.GDP.PCAP.CD,Trinidad and Tobago,TTO,16094.6667788294
GDP per capita (current US$),NY.GDP.PCAP.CD,Tunisia,TUN,3569.71883883673
GDP per capita (current US$),NY.GDP.PCAP.CD,Turkiye,TUR,10464.007789586
GDP per capita (current US$),NY.GDP.PCAP.CD,Turkmenistan,TKM,6354.53282979422
GDP per capita (current US$),NY.GDP.PCAP.CD,Turks and Caicos Islands,TCA,25659.1958638691
GDP per capita (current US$),NY.GDP.PCAP.CD,Tuvalu,TUV,4181.43756939925
GDP per capita (current US$),NY.GDP.PCAP.CD,Uganda,UGA,766.177603973574
GDP per capita (current US$),NY.GDP.PCAP.CD,Ukraine,UKR,2638.32543945313
GDP per capita (current US$),NY.GDP.PCAP.CD,United Arab Emirates,ARE,43063.9674785596
GDP per capita (current US$),NY.GDP.PCAP.CD,United Kingdom,GBR,40622.6893883232
GDP per capita (current US$),NY.GDP.PCAP.CD,United States,USA,59907.754260885
GDP per capita (current US$),NY.GDP.PCAP.CD,Uruguay,URY,18995.3970195554
GDP per capita (current US$),NY.GDP.PCAP.CD,Uzbekistan,UZB,1916.7646252423
GDP per capita (current US$),NY.GDP.PCAP.CD,Vanuatu,VUT,3032.19702028187
GDP per capita (current US$),NY.GDP.PCAP.CD,"Venezuela, RB",VEN,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Viet Nam,VNM,2992.07174595941
GDP per capita (current US$),NY.GDP.PCAP.CD,Virgin Islands (U.S.),VIR,35365.0693039774
GDP per capita (current US$),NY.GDP.PCAP.CD,West Bank and Gaza,PSE,3620.36048715937
GDP per capita (current US$),NY.GDP.PCAP.CD,"Yemen, Rep.",YEM,893.716572852695
GDP per capita (current US$),NY.GDP.PCAP.CD,Zambia,ZMB,1495.75213841021
GDP per capita (current US$),NY.GDP.PCAP.CD,Zimbabwe,ZWE,1192.10701198862
GDP per capita (current US$),NY.GDP.PCAP.CD,Africa Eastern and Southern,AFE,1613.66848779126
GDP per capita (current US$),NY.GDP.PCAP.CD,Africa Western and Central,AFW,1588.58100471239
GDP per capita (current US$),NY.GDP.PCAP.CD,Arab World,ARB,6224.52297014464
GDP per capita (current US$),NY.GDP.PCAP.CD,Caribbean small states,CSS,10061.0866121034
GDP per capita (current US$),NY.GDP.PCAP.CD,Central Europe and the Baltics,CEB,14222.4542912046
GDP per capita (current US$),NY.GDP.PCAP.CD,Early-demographic dividend,EAR,3485.10955398458
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific,EAS,10452.7370700637
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific (excluding high income),EAP,7149.12126805695
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific (IDA & IBRD countries),TEA,7228.80110163654
GDP per capita (current US$),NY.GDP.PCAP.CD,Euro area,EMU,37157.1125976758
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia,ECS,23644.7807272577
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia (excluding high income),ECA,7865.2274511544
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia (IDA & IBRD countries),TEC,8532.08643311335
GDP per capita (current US$),NY.GDP.PCAP.CD,European Union,EUU,33088.6745527209
GDP per capita (current US$),NY.GDP.PCAP.CD,Fragile and conflict affected situations,FCS,1795.60316339251
GDP per capita (current US$),NY.GDP.PCAP.CD,Heavily indebted poor countries (HIPC),HPC,1051.22070001086
GDP per capita (current US$),NY.GDP.PCAP.CD,High income,HIC,42079.9179374498
GDP per capita (current US$),NY.GDP.PCAP.CD,IBRD only,IBD,6033.40589351785
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA & IBRD total,IBT,4839.28174336472
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA blend,IDB,1751.91664584804
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA only,IDX,1209.69996683014
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA total,IDA,1390.17031609944
GDP per capita (current US$),NY.GDP.PCAP.CD,Late-demographic dividend,LTE,9021.94241319322
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & Caribbean,LCN,9202.64482769228
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & Caribbean (excluding high income),LAC,8732.61538577559
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,9052.33127649881
GDP per capita (current US$),NY.GDP.PCAP.CD,Least developed countries: UN classification,LDC,1104.79466366493
GDP per capita (current US$),NY.GDP.PCAP.CD,Low & middle income,LMY,4680.47789006203
GDP per capita (current US$),NY.GDP.PCAP.CD,Low income,LIC,800.556409230306
GDP per capita (current US$),NY.GDP.PCAP.CD,Lower middle income,LMC,2156.0915320913
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa,MEA,7337.22417641969
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa (excluding high income),MNA,3771.39884360959
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,3773.13677949318
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle income,MIC,5098.30761134328
GDP per capita (current US$),NY.GDP.PCAP.CD,North America,NAC,58423.8858786865
GDP per capita (current US$),NY.GDP.PCAP.CD,Not classified,INX,..
GDP per capita (current US$),NY.GDP.PCAP.CD,OECD members,OED,37405.8305439479
GDP per capita (current US$),NY.GDP.PCAP.CD,Other small states,OSS,12899.8790530463
GDP per capita (current US$),NY.GDP.PCAP.CD,Pacific island small states,PSS,4128.66065294262
GDP per capita (current US$),NY.GDP.PCAP.CD,Post-demographic dividend,PST,42971.5268715281
GDP per capita (current US$),NY.GDP.PCAP.CD,Pre-demographic dividend,PRE,1429.30516801927
GDP per capita (current US$),NY.GDP.PCAP.CD,Small states,SST,11855.7989344526
GDP per capita (current US$),NY.GDP.PCAP.CD,South Asia,SAS,1887.85738514752
GDP per capita (current US$),NY.GDP.PCAP.CD,South Asia (IDA & IBRD),TSA,1887.85738514752
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa,SSF,1603.5018042159
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa (excluding high income),SSA,1602.20823161311
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,1603.5018042159
GDP per capita (current US$),NY.GDP.PCAP.CD,Upper middle income,UMC,8335.15812415431
GDP per capita (current US$),NY.GDP.PCAP.CD,World,WLD,10746.8562684176
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 10/26/2023,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,License URL
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",https://datacatalog.worldbank.org/public-licenses#cc-by
